-8.264720114789281258e-01;2.709923040104134442e-02;8.213465960116224027e-03
4.643448387918240883e-01;2.552017348305176889e-02;-1.706030350050748157e-02
-5.984601903477627660e-01;-5.845483733008677990e-02;-1.234954168742042474e-01
-6.230844346501744901e-01;-3.349338579312920866e-02;-5.714693335073490338e-02
-5.951218398080668770e-01;-3.357836425958507509e-02;-2.140603260551671508e-02
-4.382416829939829173e-01;3.177292435655110214e-02;4.148330057115150876e-02
-2.184909186352474442e-01;-6.005817382678430016e-02;-8.347285853897126739e-02
3.031913234338472485e-01;-5.098493622251608348e-02;9.748515154838015284e-02
3.869660909151366734e-01;-8.983299051414245229e-02;1.678529472666692030e-03
-3.083160039442043310e-01;-1.980224350856132562e-02;7.124851521511810226e-02
6.045347408874426898e-02;3.446698917734922207e-02;6.588359945273093710e-02
1.281969411545925142e-01;-2.767872029416252808e-02;-6.787582480297576354e-03
-4.199887291299479464e-01;2.107890669848179466e-02;8.599222755320676259e-02
-6.647810845859249973e-01;4.470619336365919821e-02;-2.678109118924289905e-02
3.115915995806712302e-01;-1.288406456417759589e-02;-2.299068930519754597e-03
7.217744261131620043e-01;-8.601179524731461523e-02;3.235723973608039400e-02
-3.720255201148472968e-01;-8.624391330041755732e-02;-3.294297121992682126e-02
-8.391857806621481064e-01;6.932901439355225459e-02;-4.432673101980368069e-02
3.402140110596372224e-01;-6.589053031177548314e-02;6.961937095412948362e-02
9.126560977356846793e-01;-7.317714442216693982e-02;-6.011965325083141153e-03
2.141982138320442930e-01;6.486407523066836656e-02;-6.934337065965334723e-02
7.216608008061193846e-01;-8.526284849646910413e-02;-2.906912637452891551e-02
4.144711530309214687e-01;-6.934619629346158720e-02;7.607901462315271035e-02
1.676911630403587761e-01;-4.618507327510958105e-02;-8.319685859521006033e-02
5.518483355730176010e-01;-1.641863256798542503e-02;-7.044003645946599057e-02
2.250900051917143208e-01;-8.649462429328141910e-02;-2.724006920936293541e-02
4.971490740314248313e-01;5.424619360756179065e-02;-4.974399214069828712e-02
-6.330997283773610596e-01;-6.060437973022931440e-02;2.036443199569085150e-02
-2.837826998785094590e-01;2.641705621886811933e-02;2.661541198206794634e-02
3.003821950892454629e-01;-1.365462126835735764e-02;-6.666682758167236100e-02
5.083772283588015028e-01;-6.679619914863936525e-02;-7.020255484393073120e-02
4.515828726764364309e-01;1.151038054346955816e-02;7.586101915295180576e-02
3.113882041276079260e-01;-4.900425171680504455e-02;9.726175634129678726e-02
5.918151477887910739e-01;1.868204497649214937e-02;-8.347147587948984537e-02
-3.160022816676509860e-01;-7.366489390580605034e-02;5.132807870747078255e-02
7.576332759451447352e-01;-1.033501089812113860e-02;-6.591324097852752084e-02
-7.932740651751725436e-02;-7.132090416265041144e-02;-4.919046352057393490e-02
-9.928249762183413707e-02;-4.702116347980661581e-02;-7.847871680967366537e-02
7.541928240760097379e-01;3.629018658016210097e-02;-1.199804221822993872e-01
9.637938255096978324e-02;3.487619000352111531e-02;1.785389077418364501e-02
-3.632724047802837197e-01;-3.830286360316537825e-02;-1.013072008163505289e-01
1.913675777166773673e-01;-7.657860038205831221e-02;5.642914936333068288e-02
6.365120742977468937e-02;-7.096826033037979820e-02;-7.390719264866299487e-02
-6.485624399089544301e-02;-7.250966980916673243e-02;-2.949253757982112784e-02
-1.725433360366839253e-01;-1.241444080563145272e-02;4.351574784332931656e-02
-4.208858735334904955e-01;-7.243625599687761318e-03;-9.452864205006232534e-02
-2.011830028261796938e-02;3.710815566845197810e-02;3.071576080132902564e-02
4.182201040301661288e-01;-7.545235838440410292e-02;6.326235656846723732e-02
-1.352491125528626770e-01;3.114235696538747780e-02;9.191177569850775275e-02
-6.374253552773418985e-01;9.605065163807469109e-02;-2.820695150660004757e-02
9.019643317760581702e-01;-8.758201110695504332e-02;-4.696178790137535766e-03
-4.591860079396571370e-01;-7.254731234598316841e-04;2.611742703679007654e-02
-3.649558691272884459e-01;-9.017772981857519188e-02;2.022572774222741385e-02
9.478845527342742716e-02;2.351384980679054743e-02;7.647378549435383810e-02
9.394912656679718088e-01;4.011016779865329146e-02;5.778291183401561976e-02
1.375601100195923687e-01;3.217460501429592057e-02;-3.649257429064278399e-03
2.618807734852373059e-01;-9.038511607182023178e-02;-3.220760269391206160e-02
-8.110729911431955319e-01;-1.067144120247869588e-01;-2.606482845684180566e-02
3.372445163954724268e-01;3.441399260388246228e-02;1.028819269965633443e-02
5.798589766859726380e-01;-9.142847602530113083e-02;-8.432169316603702058e-02
4.118632213375373330e-01;-1.772579266743448678e-02;-3.105906141728389733e-02
9.211946009929247170e-01;-4.311840150436042907e-02;-4.202468831791850157e-02
8.870689008496168704e-01;3.160167422937866510e-02;-6.898634880702562977e-02
5.105967623545986100e-01;-2.248522625386834700e-02;-7.321403948815938256e-02
-7.615883969991150693e-01;-5.512252067275366652e-02;5.590057914843059306e-02
-6.818989385307517859e-01;1.531869698043274441e-01;6.155103890340490012e-03
-1.401409279582223888e-01;3.234597706426503572e-02;8.807583662861757923e-02
-9.635260642582764434e-02;3.087840589147854489e-02;-1.919510612112432929e-02
9.440603953559106865e-01;3.843621601989949399e-03;-6.505672503695096587e-02
9.111920836403826218e-01;-7.508822634812563346e-02;-1.103603168004744194e-02
1.235715939712352454e-02;-3.889862721877984653e-02;8.387725104224323658e-02
5.129679981162382774e-01;-2.715247703343059635e-02;-7.982322068579431051e-02
7.116414739142888912e-01;3.124150665354395034e-02;-6.894527400019288821e-02
7.349987909587585300e-01;-4.549516487471588072e-02;-9.310271293255155400e-02
1.380406160844761254e-01;3.065918442882052328e-02;-9.164700021542774092e-03
5.066309119050715903e-01;3.139063234575636963e-02;6.196486122767511096e-02
6.740953561772676794e-01;-1.420331560897138135e-02;2.578233142557083413e-02
-6.430339035861334374e-01;8.509226486876442230e-02;-1.058306934141469043e-02
-2.642856005030780886e-01;2.824669684119870267e-02;-7.791594371873852842e-02
4.351469162027958859e-01;3.465345798388650561e-02;6.901167129685088775e-02
-5.928253977851627443e-01;-8.406351243028339915e-02;-2.770390675350573040e-02
-3.042148246463776129e-01;3.228813762273095161e-02;6.040622423074495928e-02
9.543678799869369511e-01;3.094198586080897442e-02;4.499294426647266337e-02
5.098947067768404562e-01;-7.101967290784111375e-02;-8.672854533205059946e-02
-6.810360482859081355e-01;1.954675334481471571e-01;1.619261785750718274e-03
3.286980893146395633e-01;-1.823815980215730964e-02;-3.283908369878098255e-02
-2.608027139814335649e-01;-7.173029312138255731e-02;-6.993185681905529638e-02
-6.516420852322557522e-01;7.206279202585839927e-02;4.394773493036211592e-02
-9.309687316573625471e-02;-1.418786773627227042e-02;-1.561842947846950325e-02
-7.880824656950903284e-01;-5.923804077016917025e-02;1.153441589940019246e-02
-3.510091211004122691e-01;3.873074489383279695e-02;8.037566463064164599e-03
-5.387559798759433694e-01;-8.518645066855518033e-02;3.084764512885078760e-02
-3.170969270388009353e-01;2.328618663495396479e-02;-1.116948529238408205e-01
-4.456894417576004463e-02;-1.116288233354943357e-02;1.664097447101988217e-02
3.389799545252043800e-02;-6.896094450770222373e-02;-1.283767826072419564e-02
-2.943875668107782950e-02;3.285229991956181705e-02;8.690672687578818167e-02
-2.813882220318230098e-01;-4.777168063069225923e-02;7.488608040341653005e-02
1.243983070591642287e-01;-6.767038471630799912e-04;5.864893934782924867e-02
-9.751659535669401913e-02;-1.196209675299080184e-02;2.975689510542362318e-02
3.663025707256695185e-01;4.790694262113218832e-02;2.239401314156291151e-02
2.415165210190804990e-01;9.592359402165415161e-02;5.450764977129967520e-02
-6.621861981274903552e-01;2.004956956870482809e-01;-2.052490600789356329e-02
-6.732950197909880474e-01;9.613522469707871942e-02;2.113392655237107676e-02
6.926743245903445034e-01;3.087257734813781546e-02;3.484590805976255784e-02
-7.780357095338702456e-02;-9.224108504048261770e-02;-8.510385484087157337e-02
1.669544757210941477e-01;3.639722159277999219e-02;8.709118019758721463e-02
6.936627597663556077e-01;3.106647910539699423e-02;-3.433689263040044792e-03
-6.762182087174347656e-01;-2.579971510391367712e-02;2.189572542655842877e-02
7.188685227895947882e-01;-1.271951692706115022e-02;-1.944204816756724824e-02
9.736655485384015929e-02;3.921163422376053309e-02;-3.386260979991928197e-03
-7.382856758682584397e-01;-3.770835953898304949e-02;-5.260700870813501961e-02
3.637438327831957197e-01;-7.514304968328071321e-02;5.909907383515731333e-02
-4.792808235537367456e-01;-3.788909007230190779e-02;8.812965736268686678e-02
5.401272756441825029e-01;5.201501910067968248e-02;7.784243248724043163e-02
-7.985097727877262797e-01;3.478876771571974558e-02;2.919853427950855340e-02
1.363446869676665785e-01;-5.500164389478225807e-02;-9.576934697441419342e-02
2.523113415025700010e-03;-5.897142543471186465e-02;-8.747126529225568436e-02
3.299432613084808397e-01;3.217687402494959908e-02;6.390378365557544682e-02
4.275354855935239451e-01;2.436845040044548910e-02;-8.698056498586348440e-02
7.703909503820890459e-01;-8.856694801875325540e-02;-1.501624529895712393e-02
-7.673823293801739220e-01;-4.039217735734919323e-02;-6.952111244365877241e-02
9.654407792117344345e-01;3.309702812462016197e-02;-2.599611646909309043e-02
-2.102830005649413136e-01;-1.470778564879987593e-02;4.497173940259370506e-03
4.243988729495360990e-01;-4.762544992495323926e-02;-8.974848259964843256e-02
2.213469008954097039e-01;3.261409694773386575e-02;3.430491894842398887e-03
6.790746793926726310e-01;-8.344240882799226766e-02;4.361246502962298072e-02
-6.437620538056417763e-01;-6.140981870463940728e-02;-8.448329356708811008e-03
2.824494259930618312e-01;-5.693537755158237235e-02;-8.699494243460902110e-02
-7.085586577078448745e-01;1.315349995614431278e-01;-9.001048392714674357e-03
-4.655330685466674279e-02;5.121660613870947232e-03;2.676295979477587295e-02
4.383778282849148389e-01;-6.167075369764993265e-02;-8.154087259970045631e-02
-6.123666243851654256e-01;9.130283675143369138e-02;-2.113917450830573794e-02
4.060652527852029459e-01;2.696050796936087790e-02;-6.256849500870249881e-02
-6.735389351149823067e-01;-6.060898450235781970e-02;2.061123790650272805e-02
-3.623742414102381071e-01;-5.277101406909346509e-02;8.108499825012838169e-02
-3.898090571687560235e-01;-1.187519534658881132e-02;2.094929818045629388e-02
2.264844389344017328e-01;5.139826191197523902e-02;-1.239008357888954012e-02
-6.654341875089173630e-01;5.787321751920772306e-02;8.232742503672935142e-02
3.370204719927375470e-01;-8.303675625017181705e-02;5.404477874826692230e-02
-3.521271243512080762e-01;-7.927153159826436091e-02;-7.562167344606801622e-02
-5.525126570842729956e-01;-2.376153909639863726e-02;6.025177675179631959e-02
-6.937183615373062606e-01;1.413413548457188862e-01;3.740834697417892707e-02
-3.278551773877801390e-01;5.531464355493779378e-02;-4.693980777002638993e-02
-4.227149638558643230e-01;-5.210640356962642494e-02;-9.125922708042655263e-02
7.337450601010617190e-02;-7.728464701676542037e-02;-3.056066645134651247e-02
3.764710508808454259e-01;3.448380787278216425e-02;-1.870788631039339497e-02
-7.120270910313933888e-01;3.111209449109557032e-02;4.538281223699921346e-02
-2.708195830771012447e-01;-6.602692307545682260e-02;8.227518258091939818e-02
-3.055468209384978318e-01;3.535006723359141595e-02;9.168344748504103636e-02
3.912006172313790553e-01;-1.054455304610695671e-02;1.049883468547585345e-02
-7.064600810438993461e-01;9.472677247474924067e-02;-4.234698687627140579e-02
9.169608203776100641e-01;4.094088178452869042e-02;-8.203941255832082613e-02
8.073621594997115736e-01;-4.448842023411311852e-02;1.849683568693666000e-02
-5.904221114034170492e-01;-2.399250135287122124e-02;2.183366440793347435e-02
9.047198200283240732e-01;-8.615334950354969212e-02;3.536685793333184218e-04
-1.211635615396809001e-01;3.084622590010243498e-02;-8.626346349124779100e-02
-7.902313100805199442e-01;1.190906356438550112e-02;6.587577484367360126e-02
-4.796916435198501916e-02;-3.766655431277772526e-02;-7.727594529734661821e-02
-8.111449516672146753e-01;-9.999787324170074376e-02;-3.954491743399549120e-02
-1.576450312153825917e-01;4.413734631037724565e-02;-4.345702069873616513e-02
-6.303821567229848932e-02;3.064661235782074541e-02;5.962199612575096175e-02
-7.133108043826941191e-01;1.326639389048973050e-01;-2.043436453542032613e-02
-5.907953120157797278e-01;-2.077810454427885672e-02;2.438604616080161658e-02
8.398894082267434058e-01;2.298616502925569446e-02;9.078584555951037249e-02
9.044052393355139774e-01;1.503129157853359821e-01;-1.297094915843370264e-02
1.862688887802442239e-01;-6.114297602892700134e-02;9.198300929506608714e-02
8.175493984255873814e-01;-4.316621275561502435e-02;5.964775861159805209e-02
8.109129146215046102e-01;-1.550347894432331161e-02;8.982289610130202162e-02
-5.634197177280640956e-01;3.938533550364095581e-02;-7.202075678457979524e-02
-1.173867484619362800e-01;-6.955397467878987605e-02;7.656386032223451432e-02
-6.762157101438329709e-01;1.485082413014210401e-01;-2.831061450585477951e-02
-4.256004331925761219e-01;-6.896112124537150112e-02;7.745826863181384803e-02
-3.805300238692732595e-01;3.274784782120281068e-02;-6.595314770619952957e-03
-8.015157895911982910e-01;3.281698782319648205e-02;5.077183010899120191e-02
8.866895464355420975e-01;7.149796073612443847e-02;1.168113739889865138e-02
8.645592387340744756e-01;3.233941243328143644e-02;5.665104841889152809e-02
-5.693036454777653521e-01;-6.072596282610150109e-02;4.530591158606900315e-02
5.066101136989776821e-01;-4.924649665649283997e-02;-9.072310226557890600e-02
7.373977053299540785e-01;3.282349389162084186e-02;-1.365543706178232002e-02
3.935947517706008814e-01;3.030222832397034757e-02;5.848735172258501258e-02
1.914192492796665257e-01;4.519805831527658885e-02;-6.655254530213208612e-03
6.572066777558241979e-01;-8.597415857100572378e-02;-4.445531940720395120e-02
2.071430124490634406e-01;2.563180056090758052e-02;-3.836103476819864577e-02
6.548226991883198123e-01;-2.645906713427131907e-02;-9.748626630961626516e-02
-7.721832896785119082e-01;-5.113492351850675022e-02;-3.920771994017199780e-02
-8.201074991006124248e-01;-8.686169599343826486e-02;9.384736000228961761e-02
8.863695473160491112e-01;3.717300724636712211e-02;-5.595036396641939885e-02
-7.631263545089737033e-01;-4.505135397599591141e-02;-5.583503868454138541e-02
7.346175654532406396e-01;5.686990737539125707e-02;1.546460534596036211e-02
-8.628732293714150847e-01;-6.455855962508662282e-02;-2.664863969041265240e-02
8.938289585357838130e-01;-8.522645477777202050e-02;-2.692839961154225303e-02
-3.351696937104009510e-01;-3.445833513376167501e-02;8.101528876917511723e-02
-5.681700351504440638e-01;3.942172865102527152e-02;3.982230305793525715e-02
-6.333542367566018516e-01;1.375749394645253698e-02;-8.626516002117748383e-02
9.724736027907765479e-01;-7.081915286348847149e-02;7.413813894148291866e-03
1.135548177387441376e-01;-7.676606323358359241e-02;4.915619855647650194e-02
7.349415369636166928e-02;-7.436699253511266927e-02;-4.798047700963141426e-02
2.335726611924693052e-01;-1.160164616116534167e-02;-3.066082407830612172e-02
4.656197139529725249e-01;4.130398947800823645e-02;-1.198252387177718530e-02
-1.445108332624648051e-01;-1.198471430308352750e-02;3.131359035107181277e-02
2.876471726649573180e-01;2.119248586283817987e-02;-8.626423928356873050e-02
6.920624450888607226e-01;-8.401358734813173246e-03;-6.568754549220243155e-02
5.501129627956169443e-01;-3.395486485987522091e-02;8.402390784957732006e-02
-2.985140245304669926e-01;4.047554541755338936e-02;-6.345504363186180163e-02
6.955401434349299805e-01;-5.898440054993035059e-02;8.546744721821901425e-02
-6.786965081882850859e-01;9.601652223765523575e-02;-1.988425977720909010e-02
5.155897453312087153e-01;-6.365318321047433447e-02;-7.072534446579689660e-02
5.028370493091435106e-02;1.898395664243293993e-02;-1.354899623120139548e-02
-1.623974367130110452e-01;-1.186807327828087177e-01;4.482016201460745086e-02
7.676923013334557844e-01;-1.017946947187441248e-01;6.504290137730593668e-03
-8.118410734222696323e-01;-8.240660480587236325e-02;-2.616986034738141582e-03
1.764950331367685366e-01;3.351325439206518514e-02;9.152033413269404505e-02
8.840028388276285343e-01;3.161236484550863229e-02;-9.032200065221834828e-02
-2.678710838206225797e-01;-6.992858945098634482e-02;-7.325045782484215784e-02
-6.739130695093039636e-01;-5.980291295566157045e-02;-2.181070470456807076e-02
-4.288782193305856194e-01;-3.767962334658797596e-02;9.230790282992369644e-02
6.444562872032499889e-01;-9.355958592864253853e-02;3.507268889839935955e-02
-2.418956106476798790e-02;-7.624454640352035240e-02;-1.026900898143343413e-02
-7.455031582746349805e-01;-5.234685328122949677e-02;1.153070132722084154e-02
7.743164455604771845e-01;-5.433684867224184561e-02;5.713576237700945804e-02
3.470296990585196029e-01;3.106193299619033205e-02;-1.690757604385081589e-02
3.642111197667781686e-01;-7.746774623950067329e-02;-1.169121836403210976e-02
-6.423843736048792663e-02;-1.520619338709088518e-02;6.935396830018313030e-02
-5.127150209364413069e-02;3.386468430634401172e-02;5.862577758443007769e-02
-6.356382377631798475e-01;4.304660837191976591e-02;-4.149805546473001039e-02
5.786123441321051608e-01;-1.272812111614077604e-02;1.473318350941093223e-02
7.802359728113080761e-01;-3.907900211146465852e-02;9.358883345190702197e-02
2.588226840654221372e-01;-5.677152971234661338e-02;-9.392300533845422683e-02
4.554991103250563556e-01;1.935585938857038030e-02;-8.432060869799426484e-02
3.998600286778578039e-01;3.370586191860927561e-02;9.270909961882835282e-02
-7.110776077918089522e-01;1.163299091528234158e-01;4.524540644866693190e-02
-7.161093642938204384e-01;-5.897449216085579732e-02;5.992575434776124810e-02
7.601858738780105096e-01;-1.070806462458419039e-01;-3.814211512472268084e-02
6.708532122475108217e-01;3.952436564048324857e-02;-1.544443654147302850e-02
-6.507696210043284468e-01;-5.336059892578787905e-02;3.996222805080389129e-02
5.536928346038850757e-01;-9.573075447448748526e-03;2.831733889492695638e-02
-5.772182450918843521e-01;3.896381136552767854e-02;9.504727710827008680e-02
8.857567591541972707e-01;1.078270912227851930e-01;1.899757265981246931e-02
9.536156215145480397e-01;3.134743678645152826e-02;6.098341198844722116e-02
8.839354598310373845e-01;2.882280406372212528e-02;9.624530630126221231e-02
-7.093901426714850356e-01;-3.025199870461944829e-02;4.916234959228804602e-02
-8.491221007050713254e-01;2.444075389880952937e-02;-3.711129788158456372e-02
3.798114529393764593e-01;3.078948271508787082e-02;9.082656550833918818e-02
8.690016195062004734e-01;-6.617591425911800718e-02;-4.533617310721705512e-02
-6.058038507219704744e-02;-4.295169918638566849e-03;-6.907710098014600841e-02
-5.438443331229105837e-01;-3.038676249905781362e-02;8.532593648342512438e-02
3.656094650349521191e-01;-6.743982920882370113e-02;7.513524412844893585e-02
-5.041810932664562150e-01;-6.419535960459671342e-02;-7.517836911652935050e-02
3.138564519661459773e-01;-6.458277314511771949e-02;8.075891477997987344e-02
4.688983082078301279e-01;-1.039317704972403562e-02;6.560615159637483984e-02
5.543698684613388439e-01;-9.347528911674053004e-03;-2.821531062452252957e-03
8.059984203537144953e-01;-7.490718417477015834e-02;-5.788761700534001547e-02
-2.238234729677737178e-01;1.800623695256195131e-02;-7.754180340913674474e-02
-4.051363680281002133e-01;3.829182639285691470e-02;-2.094730277066146965e-02
2.973173009662086197e-01;2.613317158844105301e-02;5.969047049426771251e-02
3.072563062502391418e-01;2.756078931114373798e-02;9.503322733912721032e-02
-6.075557340628330305e-01;6.047974286265583171e-02;2.025400624849545833e-02
8.717738709726471358e-01;-5.088939850900144057e-02;4.855754553533805223e-02
-5.410051973285161520e-01;3.866326034862604261e-02;-6.356861984662533216e-02
-7.653850460806139733e-01;2.871376011683781510e-02;6.437328825092038243e-02
7.094953222939059945e-01;-9.915540940847551374e-03;1.483846453983806747e-02
-2.573455656890489274e-01;-9.310495571841603812e-02;4.702739931910740467e-02
-3.016920808565518031e-01;-6.512634024869481952e-02;6.905248868964010411e-02
-1.923835384555365458e-01;-9.754749469738047130e-02;2.906925130407286839e-03
3.644055831684104851e-01;-8.720662800366589529e-02;6.069133460431382077e-02
-7.457449626795689679e-02;-3.874816382517674157e-02;9.572153055169750624e-02
-7.704704341717228955e-01;-5.001307774441030723e-02;-5.910297391388107113e-02
9.503124022572385643e-01;2.455846030178278003e-02;6.056574370471930202e-02
-7.800278571305609143e-02;-7.701461375682601418e-02;5.868559324680135830e-02
8.276104963523502889e-01;2.910348552510644629e-02;6.700804856404973808e-02
-6.914118646279125979e-01;-4.995406879433950814e-02;-6.785056075126149472e-03
5.734587047849432073e-02;-6.984924183259814956e-02;6.638626084861130872e-02
4.638748940975879753e-01;3.026762328894202006e-02;-1.461400637398499805e-02
8.741528034481761689e-02;-8.662570545342364314e-02;1.821418996146658906e-02
4.913386231104547308e-01;3.285825750080262342e-02;6.031337193224733939e-02
-8.220899417998795977e-01;2.602983534031259871e-02;-2.944869976694939467e-02
-5.645106764634776342e-01;-2.546542880020112587e-02;1.189355593410312550e-01
5.279517296247318026e-01;-3.093292287820416375e-02;8.674163947248018924e-02
-3.881854752684964910e-02;-3.692199476140745062e-04;9.341035897872318472e-02
4.487528709023460571e-01;3.899372163040158712e-02;7.435532368400052383e-02
-1.040781144425987348e-01;3.122144929979066286e-02;-1.065074241485098466e-02
4.068249346506281894e-01;-8.279410184893229441e-02;4.496928734350388174e-02
2.370233933863605813e-01;-3.745592075336728888e-02;1.091595128171330975e-01
-3.189141703135182082e-01;-1.170557581678198511e-01;3.832526561944288312e-02
2.565631546182575162e-01;3.262415024815789460e-02;-1.910941096213129853e-02
7.361172140199842007e-01;-1.719760076649056932e-02;9.124440920323097226e-02
7.971845269734696426e-01;3.523567879141360770e-02;9.143747528667675595e-02
-6.618207156578829187e-01;1.816377695826795757e-01;4.155112846929855108e-03
-6.097153752478431943e-02;7.137112363632458489e-02;6.847752966080952741e-02
6.034101960532067821e-01;2.942236950919204300e-02;-8.546971053209588554e-02
7.870536566728154604e-01;-8.294552214668517165e-02;-5.696772049538044447e-02
3.986477456949208964e-01;6.047998156643209083e-02;-7.844149072944648499e-03
-7.598035248731773716e-01;-1.775996214479045460e-02;-6.171761784868579070e-02
-2.499027972597511471e-01;3.564521938961297265e-02;5.041179612410466582e-02
1.071857437075189878e-01;2.565773277654583712e-02;-9.537896608456795933e-02
-7.477328836421559544e-01;-8.587333247544585990e-02;1.069901113858580388e-02
9.637510610436990088e-01;-8.728213152233739447e-02;-1.422283798990561093e-03
8.089005673280864617e-01;-3.333885078558898596e-02;-9.356800599746431524e-02
6.519750241345395603e-01;1.518802875027910892e-03;8.868536789282939481e-02
4.750637889239681666e-01;-1.345948463493051687e-02;-6.649325049923099362e-02
-3.666071145115718521e-01;-4.481403369228808414e-02;8.172763991400944228e-02
-3.311976005400268930e-01;5.009723451528026728e-02;5.879715891543171868e-02
-3.129415421880683557e-01;-4.410843296818318243e-02;8.772800665286427380e-02
-6.520123671301156776e-01;3.018733501295486898e-02;-1.106536641904713181e-01
-6.254102331499068468e-01;-7.336650413184862829e-02;-6.142071487858634382e-02
-6.833684418166116048e-01;1.627833174380909631e-01;1.900160218060127637e-02
8.831992494420796147e-01;-6.401713392223605525e-02;-2.931334886117547764e-02
6.860024198299716769e-01;-8.214489959236967453e-02;-2.767516201023600270e-02
9.624270942122435946e-01;-2.615097812577216185e-02;-1.145289985309581315e-01
3.891024464383778247e-01;2.915764653505547102e-02;-2.586398850097340954e-02
-1.393704353230049431e-01;-6.688197817740566820e-02;-1.028239322013781987e-01
-2.679280726227140641e-01;-6.681788384985692941e-02;1.047454138819456371e-01
-3.862977877157285356e-01;-7.523890570978415682e-02;6.245485705763276912e-02
5.327365345979658828e-01;-4.514695977147193881e-03;-6.883068455262071617e-02
6.407794552865173632e-01;3.078552307456593196e-02;5.456725574634261472e-02
2.678293587028288680e-01;-5.896830944084068687e-02;-7.217576432857455981e-02
3.082292874254074500e-01;3.377493181954221990e-02;9.544969582917081641e-02
-8.288206436943704736e-01;-9.619133879742301774e-03;1.043672760822097209e-03
3.306513524312762464e-01;-4.579547227727699676e-02;8.229981624775570270e-02
-5.901936649370858046e-01;1.111402101102847428e-01;-6.421860857950088819e-02
-3.380289730929225134e-01;-5.715845981991574815e-02;-9.973084802541935801e-02
7.042213249711517520e-01;-2.670763905619144216e-02;-7.882602806144260732e-02
-2.994366058646972806e-01;3.133134927808051834e-02;2.537496388421349447e-02
-1.331822856678574751e-01;-5.764780711620196008e-02;-1.127925100410395731e-02
4.799748918617541271e-01;-8.199594875746160638e-03;9.788473376801805348e-02
5.101007377070173598e-01;3.070817011074890301e-02;-9.162408284802971148e-02
-2.687090823943329987e-01;5.863914662207567186e-02;6.580950302699868637e-02
1.380171751327581020e-01;3.110436110138980678e-02;-7.444972331960642356e-03
7.669774788856863479e-01;-3.590942753974734475e-02;-1.173643321093099101e-01
-4.792618034214116696e-01;-9.100660547679138151e-03;6.743817859759572431e-02
1.377925043908691527e-01;3.372964472417097626e-02;-8.166571723622385870e-02
-8.096487671387889162e-02;3.508771695539297797e-02;8.164312896005181119e-02
-1.356470482385053744e-01;-1.480797298161677308e-02;3.831218446734904748e-02
2.798066705458220407e-02;3.508518801188833386e-02;5.886689383723305025e-02
-7.993880564117492593e-01;3.599970524522381338e-02;-1.140302626223878985e-02
-5.402858586401584340e-01;-1.198139578165154789e-02;7.900577106089515245e-02
2.339047902169091586e-01;-2.304718815183694550e-02;7.500140274893994652e-02
-2.922712718316762825e-01;-1.009759026501867371e-02;-3.987702537436170480e-02
5.718617677773605301e-01;-8.100688623029667079e-02;-2.727576073609816465e-02
9.179374190538771572e-01;-7.582498710186970359e-02;7.231798122840266824e-03
-7.019994229610345693e-01;9.699527070297010722e-02;-8.513353051714290382e-03
-9.258588992129676565e-02;-8.946495280206241685e-02;2.479094010631678960e-02
7.178082203804667660e-01;3.182222080488288779e-02;1.971540739138184090e-02
-3.937199595581067912e-01;7.548918259099225703e-02;-6.657674963745488506e-02
-6.385850838826850895e-01;1.879680153711595914e-01;2.348860057854959549e-02
3.169516707389748444e-01;-1.540882539689008845e-01;1.360457423968290391e-01
6.856423138090708136e-01;-1.048503931303079451e-01;1.228751256691533629e-02
-3.644897627992090827e-01;-7.254467205894454818e-02;-6.894459607406037971e-02
-7.183656336608672532e-01;7.126431959637843927e-02;-5.097252865712870867e-02
8.257898788849740157e-01;-6.113047568115064639e-02;-8.985859301656043407e-02
3.802008164924976508e-01;-8.345080854873465626e-02;1.103088552276206835e-01
9.003773743595739898e-01;3.000221482121505356e-02;8.020232424747543443e-02
2.587182488990859008e-01;-2.653188778029809403e-02;3.376123360676549362e-02
5.520389047062904675e-01;-9.065567916526176551e-02;2.019448841313209453e-02
1.913828216990104136e-01;-3.041616472269948607e-02;8.217554858944373097e-02
8.765255646477112528e-01;1.572461201162996258e-01;-2.759607816978135175e-02
-5.965973680798606349e-01;1.000064869525330163e-01;-3.566110710881748025e-02
-4.757750413207474938e-01;3.233207061363096296e-02;2.491296203679327012e-02
-8.451498780954926904e-01;3.963726158701548485e-02;4.972191967158027387e-02
4.925313551931619904e-01;4.207913048524396238e-02;-1.901679178519148292e-02
6.838268419867348236e-01;2.553768859831565333e-02;4.649846684439354338e-02
9.115590955528586337e-01;3.079531626144803302e-02;3.058011790269498514e-02
-6.522267369167450424e-02;2.200437046963163445e-02;8.578153322236777012e-02
7.997106636784077072e-01;-7.755663514399313563e-02;-5.233998822047262328e-02
6.346402372924266899e-01;2.868211553598535440e-02;8.122594710502580029e-02
8.226582094522321142e-01;4.553718322033679933e-02;-1.020916002310167103e-01
-5.057368032862843421e-01;-9.208052737578031888e-02;5.108040415590095473e-02
-2.081625734729114774e-01;-6.414411394426207391e-02;-8.165379865362105971e-02
2.342775191458257994e-02;2.542608756722427449e-02;8.861915659132428569e-02
2.013291577537853760e-01;3.566072884734899917e-02;6.701413643144256416e-02
9.042237979666675196e-01;1.191830948477291541e-01;-6.805730424250312251e-03
-5.473693067460596584e-01;3.615245149864493301e-02;2.011726956336326588e-02
-3.043127645047752905e-01;-4.148827958217152223e-03;4.263410510569578399e-02
